"sentence_id","token_id","before"
9695,4,"."
9696,0,"TIAA"
9696,1,"обслуживает"
9696,2,"более"
9696,3,"5 миллионов"
9696,4,"активных"
9696,5,"и"
9696,6,"вышедших"
9696,7,"на"
9696,8,"пенсию"
9696,9,"сотрудников"
9696,10,","
9696,11,"работающих"
9696,12,"в"
9696,13,"более"
9696,14,"чем"
9696,15,"16000"
9696,16,"учреждениях"
9696,17,"."
9697,0,"Около"
9697,1,"полудня"
9697,2,"против"
9697,3,"протестующих"
9697,4,"были"
9697,5,"брошены"
9697,6,"советские"
9697,7,"оккупационные"
9697,8,"войска"
9697,9,"."
9698,0,"Эта"
9698,1,"артиллерийская"
9698,2,"бригада"
9698,3,"входила"
9698,4,"в"
9698,5,"состав"
9698,6,"2-й"
9698,7,"Уланской"
9698,8,"дивизии"
9698,9,"."
9699,0,"Летом"
9699,1,"1918 года"
9699,2,"возвратился"
9699,3,"в"
9699,4,"Литву"
9699,5,"."
9700,0,"и"
9700,1,"того"
9700,2,"условия"
9700,3,","
9700,4,"что"
9700,5,"ковариантная"
9700,6,"производная"
9700,7,"метрического"
9700,8,"тензора"
9700,9,"равна"
9700,10,"нулю"
9700,11,":"
9700,12,"."
9701,0,"Если"
9701,1,"он"
9701,2,"не"
9701,3,"в"
9701,4,"классе"
9701,5,","
9701,6,"то"
9701,7,"он"
9701,8,","
9701,9,"вероятнее"
9701,10,"всего"
9701,11,","
9701,12,"в"
9701,13,"клубной"
9701,14,"комнате"
9701,15,"."
9702,0,"Водоснабжение"
9702,1,"плохое"
9702,2,"из"
9702,3,"ручья"
9702,4,"."
9703,0,"Русский"
9703,1,"балет"
9703,2,"("
9703,3,"50 руб"
9703,4,")"
9703,5,"."
9704,0,"4"
9704,1,";"
9704,2,"Listen"
9704,3,"to"
9704,4,"'"
9704,5,"Blended"
9704,6,"Family"
9704,7,"Single"
9704,8,"with"
9704,9,"A"
9704,10,"$"
9704,11,"AP"
9704,12,"Rocky"
9704,13,"."
9705,0,"яз"
9705,1,"."
9705,2,","
9705,3,"1993"
9705,4,"—"
9705,5,"1998"
9705,6,"."
9705,7,"Ким"
9705,8,"Ир"
9705,9,"Сен"
9705,10,"."
9706,0,"Первый"
9706,1,"сольный"
9706,2,"альбом"
9706,3,"Джако"
9706,4,"Пасториуса"
9706,5,"("
9706,6,"«"
9706,7,"Jaco"
9706,8,"Pastorius"
9706,9,"»"
9706,10,")"
9706,11,"вышел"
9706,12,"в"
9706,13,"1976 году"
9706,14,"."
9707,0,"Яркость"
9707,1,"L"
9707,2,"—"
9707,3,"световая"
9707,4,"величина"
9707,5,","
9707,6,"равная"
9707,7,"отношению"
9707,8,"светового"
9707,9,"потока"
9707,10,"к"
9707,11,"фактору"
9707,12,"геометрическому"
9707,13,":"
9707,14,"."
9708,0,"Прима"
9708,1,"Мариинки"
9708,2,"и"
9708,3,"Американского"
9708,4,"балетного"
9708,5,"театра"
9708,6,"вошла"
9708,7,"в"
9708,8,"рейтинг"
9708,9,"Forbes"
9708,10,"«"
9708,11,"50"
9708,12,"русских"
9708,13,","
9708,14,"завоевавших"
9708,15,"мир"
9708,16,"»"
9708,17,"."
9708,18,"."
9709,0,"Палаткина"
9709,1,"Д."
9709,2,"Театр"
9709,3,"-"
9709,4,"трактор"
9709,5,"приехал"
9709,6,"в"
9709,7,"«"
9709,8,"Ударник"
9709,9,"»"
9709,10,"/"
9709,11,"/"
9709,12,"www.theartnewspaper.ru"
9709,13,"."
9710,0,"Здание"
9710,1,"было"
9710,2,"построено"
9710,3,"в"
9710,4,"1981 году"
9710,5,"и"
9710,6,"к"
9710,7,"тому"
9710,8,"времени"
9710,9,"было"
9710,10,"самым"
9710,11,"высоким"
9710,12,"в"
9710,13,"городе"
9710,14,"."
9711,0,"Сенить"
9711,1,"/"
9711,2,"/"
9711,3,"Толковый"
9711,4,"словарь"
9711,5,"живого"
9711,6,"великорусского"
9711,7,"языка"
9711,8,":"
9711,9,"в"
9711,10,"4 т."
9711,11,"/"
9711,12,"авт"
9711,13,"."
9711,14,"-"
9711,15,"сост"
9711,16,"."
9712,0,"Одновременно"
9712,1,"аналогичную"
9712,2,"акцию"
9712,3,"проводили"
9712,4,"германские"
9712,5,"войска"
9712,6,","
9712,7,"находившиеся"
9712,8,"в"
9712,9,"Норвегии"
9712,10,"и"
9712,11,"Дании"
9712,12,"."
9713,0,"Принятие"
9713,1,"решения"
9713,2,"о"
9713,3,"переходе"
9713,4,"к"
9713,5,"Новой"
9713,6,"экономической"
9713,7,"политике"
9713,8,"("
9713,9,"НЭП"
9713,10,")"
9713,11,"."
9714,0,"с"
9714,1,"1932"
9714,2,"по"
9714,3,"1941"
9714,4,"год"
9714,5,"работал"
9714,6,"в"
9714,7,"Киевском"
9714,8,"технологическом"
9714,9,"институте"
9714,10,"пищевой"
9714,11,"промышленности"
9714,12,"."
9715,0,"Также"
9715,1,"они"
9715,2,"получили"
9715,3,"более"
9715,4,"мощные"
9715,5,"двигатели"
9715,6,"и"
9715,7,"лучшую"
9715,8,"подвеску"
9715,9,"."
9716,0,"По"
9716,1,"путепроводу"
9716,2,"также"
9716,3,"проложены"
9716,4,"трамвайные"
9716,5,"пути"
9716,6,"и"
9716,7,"троллейбусная"
9716,8,"линия"
9716,9,"."
9717,0,"14 сентября 1509 года"
9717,1,"Константинополь"
9717,2,"был"
9717,3,"разрушен"
9717,4,"в"
9717,5,"результате"
9717,6,"землетрясения"
9717,7,"."
9718,0,"Кембриджского"
9718,1,"университета"
9718,2,")"
9718,3,"выступает"
9718,4,"резко"
9718,5,"против"
9718,6,"построений"
9718,7,"М."
9718,8,"Тегмарка"
9718,9,"."
9719,0,"В"
9719,1,"финале"
9719,2,"они"
9719,3,"обыграли"
9719,4,"румынский"
9719,5,"дуэт"
9719,6,"Флорин"
9719,7,"Мерджа"
9719,8,"и"
9719,9,"Хория"
9719,10,"Текэу"
9719,11,"."
9720,0,"Перед"
9720,1,"сезоном"
9720,2,"2005"
9720,3,"/"
9720,4,"06"
9720,5,"Немет"
9720,6,"отказался"
9720,7,"от"
9720,8,"выгодных"
9720,9,"предложений"
9720,10,"из"
9720,11,"других"
9720,12,"команд"
9720,13,","
9720,14,"чтобы"
9720,15,"остаться"
9720,16,"в"
9720,17,"«"
9720,18,"Мидлсбро"
9720,19,"»"
9720,20,"."
9721,0,"Классен"
9721,1,"В. И."
9721,2,"Омагничивание"
9721,3,"водных"
9721,4,"систем"
9721,5,"."
9722,0,"—"
9722,1,"1997"
9722,2,"."
9722,3,"—"
9722,4,"ISBN"
9722,5,"1-872465-21-8"
9722,6,"."
9722,7,"("
9722,8,"англ"
9722,9,"."
9722,10,")"
9722,11,"["
9722,12,"История"
9722,13,"почты"
9722,14,"Северной"
9722,15,"Родезии"
9722,16,"."
9722,17,"]"
9722,18,"The"
9722,19,"Postal"
9722,20,"History"
9722,21,"of"
9722,22,"Southern"
9722,23,"Rhodesia"
9722,24,"."
9723,0,"Нико"
9723,1,"молча"
9723,2,"забирает"
9723,3,"свой"
9723,4,"Посох"
9723,5,"и"
9723,6,"предупреждает"
9723,7,"других"
9723,8,"Беглецов"
9723,9,"не"
9723,10,"прикасаться"
9723,11,"к"
9723,12,"нему"
9723,13,"."
9724,0,"Яркость"
9724,1,"площадки"
9724,2,"в"
9724,3,"1"
9724,4,"квадратную"
9724,5,"секунду"
9724,6,","
9724,7,"по"
9724,8,"которой"
9724,9,"распределен"
9724,10,"свет"
9724,11,"звезды"
9724,12,"нулевой"
9724,13,"звездной"
9724,14,"величины"
9724,15,","
9724,16,"равна"
9724,17,"92 500 кд"
9724,18,"/"
9724,19,"м"
9724,20,"²"
9724,21,"."
9724,22,"."
9725,0,"Интегральные"
9725,1,"формулы"
9725,2,"следуют"
9725,3,"из"
9725,4,"("
9725,5,"обобщенной"
9725,6,")"
9725,7,"теоремы"
9725,8,"Стокса"
9725,9,"."
9726,0,"Неделей"
9726,1,"позже"
9726,2,"был"
9726,3,"выпущен"
9726,4,"дебютный"
9726,5,"мини"
9726,6,"-"
9726,7,"альбом"
9726,8,"Yes"
9726,9,"?"
9727,0,"Например"
9727,1,","
9727,2,"решение"
9727,3,"выше"
9727,4,"рассмотренного"
9727,5,"уравнения"
9727,6,"("
9727,7,"функция"
9727,8,")"
9727,9,"определяется"
9727,10,"единственным"
9727,11,"образом"
9727,12,","
9727,13,"если"
9727,14,"определена"
9727,15,"на"
9727,16,"линии"
9727,17,"."
9728,0,"Игра"
9728,1,"получила"
9728,2,"название"
9728,3,"«"
9728,4,"Kenny"
9728,5,"Dalglish"
9728,6,"Football"
9728,7,"Manager"
9728,8,"»"
9728,9,"("
9728,10,"другое"
9728,11,"название"
9728,12,"—"
9728,13,"«"
9728,14,"Kenny"
9728,15,"Daglish"
9728,16,"Soccer"
9728,17,"Match"
9728,18,"»"
9728,19,")"
9728,20,"и"
9728,21,"вышла"
9728,22,"1989 году"
9728,23,"."
9729,0,"Первыми"
9729,1,"образцами"
9729,2,"архитектуры"
9729,3,"старого"
9729,4,"Ростова"
9729,5,"были"
9729,6,"храмы"
9729,7,"и"
9729,8,"церкви"
9729,9,"."
9730,0,"Проверено"
9730,1,"26 июня 2016"
9730,2,"."
9730,3,"C"
9730,4,"."
9730,5,"Saffe"
9730,6,"et"
9730,7,"al"
9730,8,"."
9731,0,"14 апреля 2012"
9731,1,"Микаэль"
9731,2,"официально"
9731,3,"покинул"
9731,4,"группу"
9731,5,"."
9732,0,"Другие"
9732,1,"встречающиеся"
9732,2,"варианты"
9732,3,"написания"
9732,4,"названия"
9732,5,"валюты"
9732,6,"на"
9732,7,"латинице"
9732,8,":"
9732,9,"epkuele"
9732,10,","
9732,11,"ekwele"
9732,12,","
9732,13,"epkwele"
9732,14,","
9732,15,"ekpwele"
9732,16,"."
9733,0,"Жена"
9733,1,"Людмила"
9733,2,"Ивановна"
9733,3,"("
9733,4,"1938"
9733,5,")"
9733,6,"—"
9733,7,"кандидат"
9733,8,"педагогических"
9733,9,"наук"
9733,10,"."
9734,0,"В"
9734,1,"1984 году"
9734,2,"избран"
9734,3,"академиком"
9734,4,"Академии"
9734,5,"медицинских"
9734,6,"наук"
9734,7,"СССР"
9734,8,"."
9735,0,"В"
9735,1,"рассказе"
9735,2,"Андрея"
9735,3,"Величко"
9735,4,"«"
9735,5,"Старый"
9735,6,"друг"
9735,7,"»"
9735,8,"один"
9735,9,"из"
9735,10,"персонажей"
9735,11,","
9735,12,"предлагая"
9735,13,"идеи"
9735,14,"для"
9735,15,"левитации"
9735,16,"ссылается"
9735,17,"на"
9735,18,"Ариэля"
9735,19,"Александра"
9735,20,"Беляева"
9735,21,"."
9736,0,"Для"
9736,1,"этого"
9736,2,"было"
9736,3,"."
9737,0,"М"
9737,1,"."
9737,2,":"
9737,3,"Московский"
9737,4,"Актер"
9737,5,","
9737,6,"1999"
9737,7,"."
9737,8,"—"
9737,9,"ISBN"
9737,10,"1-56715-029-2"
9737,11,"Театр"
9737,12,"моей"
9737,13,"памяти"
9737,14,"."
9738,0,"Проверено"
9738,1,"8 декабря 2015"
9738,2,"."
9738,3,"Приешкина"
9738,4,"О. Н."
9738,5,"."
9739,0,"К"
9739,1,"его"
9739,2,"западному"
9739,3,"фасаду"
9739,4,"("
9739,5,"вдоль"
9739,6,"красной"
9739,7,"линии"
9739,8,"улица"
9739,9,"Мира"
9739,10,")"
9739,11,"примыкает"
9739,12,"двухэтажное"
9739,13,"кирпичное"
9739,14,"строение"
9739,15,"."
9740,0,"Left"
9740,1,"4"
9740,2,"Dead"
9740,3,"2"
9740,4,"-"
9740,5,"FREE"
9740,6,"Today"
9740,7,"Only"
9740,8,"!"
9741,0,"Для"
9741,1,"Эпилога"
9741,2,"Ноймайер"
9741,3,"просил"
9741,4,"Шнитке"
9741,5,"сочинить"
9741,6,"весьма"
9741,7,"продолжительное"
9741,8,"adagio"
9741,9,","
9741,10,"которое"
9741,11,"«"
9741,12,"создает"
9741,13,"ирреальную"
9741,14,"картину"
9741,15,"»"
9741,16,"."
9742,0,"В"
9742,1,"1889 году"
9742,2,"здесь"
9742,3,"проживали"
9742,4,"17 794"
9742,5,"человека"
9742,6,"."
9743,0,"Шехзаде"
9743,1,"Мехмет"
9743,2,"("
9743,3,"1475"
9743,4,"—"
9743,5,"казнен"
9743,6,"в"
9743,7,"марте"
9743,8,"1507"
9743,9,"или"
9743,10,"в"
9743,11,"1504/1505"
9743,12,";"
9743,13,"мать"
9743,14,"—"
9743,15,"Ферахшад"
9743,16,"-"
9743,17,"хатун"
9743,18,")"
9743,19,"—"
9743,20,"губернатор"
9743,21,"Кефе"
9743,22,"."
9744,0,"ISBN"
9744,1,"5-256-01194-4"
9744,2,"Электронные"
9744,3,"конструкции"
9744,4,"своими"
9744,5,"руками"
9744,6,"."
9745,0,"Дэ"
9745,1,"Сон"
9745,2,"Са"
9745,3,"Ним"
9745,4,"дал"
9745,5,"«"
9745,6,"передачу"
9745,7,"Дхармы"
9745,8,"»"
9745,9,"семи"
9745,10,"своим"
9745,11,"западным"
9745,12,"ученикам"
9745,13,"."
9746,0,"—"
9746,1,"1961"
9746,2,"."
9746,3,"—"
9746,4,"18"
9746,5,"февр"
9746,6,"."
9747,0,"Особый"
9747,1,"интерес"
9747,2,"представляют"
9747,3,"также"
9747,4,"урартские"
9747,5,"оросительные"
9747,6,"сооружения"
9747,7,"в"
9747,8,"Русахинили"
9747,9,"("
9747,10,"пригород"
9747,11,"урартской"
9747,12,"столицы"
9747,13,"Тушпы"
9747,14,","
9747,15,"построенный"
9747,16,"Русой"
9747,17,"II)"
9747,18,"."
9748,0,"Кроме"
9748,1,"того"
9748,2,","
9748,3,"был"
9748,4,"профессором"
9748,5,"Полтавского"
9748,6,"медицинского"
9748,7,"института"
9748,8,"и"
9748,9,"работал"
9748,10,"в"
9748,11,"Киевском"
9748,12,","
9748,13,"Донецком"
9748,14,"и"
9748,15,"Куйбышевском"
9748,16,"институтах"
9748,17,"охраны"
9748,18,"материнства"
9748,19,"и"
9748,20,"детства"
9748,21,"."
9749,0,"—"
9749,1,"Женева"
9749,2,":"
9749,3,"Изд"
9749,4,"."
9750,0,"Общеобразовательная"
9750,1,"школа"
9750,2,"("
9750,3,"недействующая"
9750,4,")"
9750,5,"геодезический"
9750,6,"полигон"
9750,7,"ТГАСУ"
9750,8,";"
9750,9,"детский"
9750,10,"оздоровительный"
9750,11,"лагерь"
9750,12,"«"
9750,13,"Зеленый"
9750,14,"мыс"
9750,15,"»"
9750,16,"администрации"
9750,17,"ЗАТО"
9750,18,"Северск"
9750,19,"."
9751,0,"с"
9751,1,"Е. А."
9751,2,"Ливановой"
9751,3,"1986"
9751,4,"«"
9751,5,"Мышонок"
9751,6,"и"
9751,7,"красное"
9751,8,"солнышко"
9751,9,"»"
9751,10,"1987"
9751,11,"«"
9751,12,"Щенок"
9751,13,"и"
9751,14,"старая"
9751,15,"тапочка"
9751,16,"»"
9751,17,"1987"
9751,18,"«"
9751,19,"Большой"
9751,20,"подземный"
9751,21,"бал"
9751,22,"»"
9751,23,"совм"
9751,24,"."
9752,0,"Карл"
9752,1,"Смелый"
9752,2,"погиб"
9752,3,"в"
9752,4,"битве"
9752,5,"при"
9752,6,"Нанси"
9752,7,"5 января 1477 года"
9752,8,","
9752,9,"оставив"
9752,10,"Маргариту"
9752,11,"бездетной"
9752,12,"вдовой"
9752,13,"."
9753,0,"Проверено"
9753,1,"23 января 2008"
9753,2,"."
9753,3,"Архивировано"
9753,4,"30 июня 2013 года"
9753,5,"."
9754,0,"После"
9754,1,"этого"
9754,2,"в"
9754,3,"обмен"
9754,4,"на"
9754,5,"карманные"
9754,6,"часы"
9754,7,"Тонто"
9754,8,"показал"
9754,9,"им"
9754,10,"горы"
9754,11,"с"
9754,12,"серебряной"
9754,13,"рудой"
9754,14,"."
9755,0,"Член"
9755,1,"Румынской"
9755,2,"коммунистической"
9755,3,"партии"
9755,4,","
9755,5,"с"
9755,6,"1969 года"
9755,7,"—"
9755,8,"кандидат"
9755,9,","
9755,10,"а"
9755,11,"в"
9755,12,"1981"
9755,13,"—1989"
9755,14,"—"
9755,15,"член"
9755,16,"ЦК"
9755,17,"РКП"
9755,18,"."
9756,0,"М"
9756,1,"."
9756,2,","
9756,3,"Л."
9756,4,","
9756,5,"1947"
9756,6,","
9756,7,"260 с."
9756,8,";"
9756,9,"Верховский"
9756,10,"В.Н."
9756,11,","
9756,12,"Смирнов"
9756,13,"А.Д."
9756,14,"Техника"
9756,15,"химического"
9756,16,"эксперимента"
9756,17,"."
9757,0,"Так"
9757,1,","
9757,2,"в"
9757,3,"декабре"
9757,4,"2016 года"
9757,5,"стартовал"
9757,6,"открытый"
9757,7,"конкурс"
9757,8,"Фонда"
9757,9,"на"
9757,10,"лучший"
9757,11,"демонстратор"
9757,12,"летательного"
9757,13,"аппарата"
9757,14,"вертикального"
9757,15,"или"
9757,16,"сверхкороткого"
9757,17,"взлета"
9757,18,"и"
9757,19,"посадки"
9757,20,"."
9758,0,"1775 год"
9758,1,"—"
9758,2,"декабрь"
9758,3,","
9758,4,"возвращен"
9758,5,"в"
9758,6,"строй"
9758,7,","
9758,8,"капитан"
9758,9,"Генри"
9758,10,"Дэвис"
9758,11,"("
9758,12,"англ"
9758,13,"."
9758,14,"Henry"
9758,15,"Davis"
9758,16,")"
9758,17,";"
9758,18,"оснащение"
9758,19,"в"
9758,20,"Чатеме"
9758,21,"по"
9758,22,"март"
9758,23,"1776 года"
9758,24,"."
9759,0,"В"
9759,1,"1940 году"
9759,2,"она"
9759,3,"вернулась"
9759,4,"из"
9759,5,"США"
9759,6,","
9759,7,"чтобы"
9759,8,"присоединиться"
9759,9,"к"
9759,10,"«"
9759,11,"Свободной"
9759,12,"Франции"
9759,13,"»"
9759,14,"генерала"
9759,15,"де"
9759,16,"Голля"
9759,17,"."
9760,0,"В"
9760,1,"2011 году"
9760,2,"возвращается"
9760,3,"в"
9760,4,"Театр"
9760,5,"на"
9760,6,"Таганке"
9760,7,"как"
9760,8,"приглашенный"
9760,9,"актер"
9760,10,"и"
9760,11,"режиссер"
9760,12,"."
9761,0,"с"
9761,1,"И. В."
9761,2,"Гладких"
9761,3,")"
9761,4,"."
9762,0,"—"
9762,1,"М."
9762,2,":"
9762,3,"Молодая"
9762,4,"гвардия"
9762,5,","
9762,6,"2015"
9762,7,"."
9762,8,"—"
9762,9,"240 с."
9762,10,"—"
9762,11,"("
9762,12,"Жизнь"
9762,13,"замечательных"
9762,14,"людей"
9762,15,")"
9762,16,"."
9763,0,"от"
9763,1,"194"
9763,2,"—"
9763,3,"195"
9763,4,"."
9763,5,"Knei"
9763,6,"-"
9763,7,"Paz"
9763,8,","
9763,9,"1978"
9763,10,","
9763,11,"p"
9763,12,"."
9763,13,"188"
9763,14,"."
9763,15,"Knei"
9763,16,"-"
9763,17,"Paz"
9763,18,","
9763,19,"1978"
9763,20,","
9763,21,"p"
9763,22,"."
9763,23,"189"
9763,24,"."
9763,25,"Knei"
9763,26,"-"
9763,27,"Paz"
9763,28,","
9763,29,"1978"
9763,30,","
9763,31,"p"
9763,32,"."
9763,33,"190"
9763,34,"."
9763,35,"Lih"
9763,36,","
9763,37,"2006"
9763,38,","
9763,39,"pp"
9763,40,"."
9764,0,"International"
9764,1,"Business"
9764,2,"Times"
9764,3,"("
9764,4,"9"
9764,5,"November"
9764,6,"2016"
9764,7,")"
9764,8,"."
9765,0,"Enciclopedia"
9765,1,"de"
9765,2,"Los"
9765,3,"Municipios"
9765,4,"y"
9765,5,"Delegaciones"
9765,6,"de"
9765,7,"Mexico"
9765,8,"."
9766,0,"В"
9766,1,"августе"
9766,2,"2016 года"
9766,3,"стало"
9766,4,"известно"
9766,5,"что"
9766,6,"пара"
9766,7,"ожидает"
9766,8,"появления"
9766,9,"на"
9766,10,"свет"
9766,11,"своего"
