"sentence_id","token_id","before"
11361,6,"offensive"
11361,7,"wing"
11361,8,"backs"
11361,9,","
11361,10,"not"
11361,11,"merely"
11361,12,"defensive"
11361,13,"minded"
11361,14,"full"
11361,15,"Backs"
11361,16,"."
11362,0,"By"
11362,1,"virtue"
11362,2,"of"
11362,3,"Yahya"
11362,4,"Khan's"
11362,5,"martial"
11362,6,"law"
11362,7,","
11362,8,"Tikka"
11362,9,"Khan"
11362,10,"was"
11362,11,"also"
11362,12,"the"
11362,13,"Martial"
11362,14,"Law"
11362,15,"Administrator"
11362,16,","
11362,17,"Zone"
11362,18,"A"
11362,19,"("
11362,20,"West"
11362,21,"Pakistan"
11362,22,")"
11362,23,"."
11363,0,"Sky"
11363,1,"&"
11363,2,"Telescope"
11363,3,"88"
11363,4,"("
11363,5,"6"
11363,6,")"
11363,7,":"
11363,8,"32"
11363,9,"."
11364,0,"Penalties"
11364,1,"are"
11364,2,"assessed"
11364,3,"for"
11364,4,"comedians"
11364,5,"who"
11364,6,"go"
11364,7,"over"
11364,8,"and"
11364,9,"/"
11364,10,"or"
11364,11,"under"
11364,12,"the"
11364,13,"time"
11364,14,"constraints"
11364,15,"."
11365,0,"Reflex"
11365,1,"/"
11365,2,"Wolfpack"
11365,3,"Records"
11365,4,"released"
11365,5,"a"
11365,6,"limited"
11365,7,"re"
11365,8,"issue"
11365,9,"of"
11365,10,"the"
11365,11,"Is"
11365,12,"This"
11365,13,"My"
11365,14,"World"
11365,15,"?"
11366,0,""""
11366,1,"Meet"
11366,2,"Deep"
11366,3,"Genomics"
11366,4,","
11366,5,"a"
11366,6,"start"
11366,7,"up"
11366,8,"bringing"
11366,9,"the"
11366,10,"power"
11366,11,"of"
11366,12,"deep"
11366,13,"learning"
11366,14,"to"
11366,15,"genomics"
11366,16,""""
11366,17,"."
11367,0,"The"
11367,1,"second"
11367,2,"longest"
11367,3,"serving"
11367,4,"Chief"
11367,5,"Usher"
11367,6,"is"
11367,7,"Gary"
11367,8,"J."
11367,9,"Walters"
11367,10,","
11367,11,"who"
11367,12,"spent"
11367,13,"21"
11367,14,"years"
11367,15,"in"
11367,16,"the"
11367,17,"position"
11367,18,"."
11368,0,"Selenium"
11368,1,"oxybromide"
11368,2,"("
11368,3,"SeOBr"
11368,4,"2"
11368,5,")"
11368,6,"is"
11368,7,"a"
11368,8,"chemical"
11368,9,"compound"
11368,10,"."
11369,0,"Waterford"
11369,1,"("
11369,2,"2005"
11369,3,")"
11369,4,"were"
11369,5,"beaten"
11369,6,"by"
11369,7,"Cork"
11369,8,"and"
11369,9,"Clare"
11369,10,"but"
11369,11,"still"
11369,12,"qualified"
11369,13,"for"
11369,14,"the"
11369,15,"All"
11369,16,"Ireland"
11369,17,"quarter"
11369,18,"final"
11369,19,"."
11370,0,"In"
11370,1,"the"
11370,2,"2009"
11370,3,"/"
11370,4,"10"
11370,5,"Season"
11370,6,","
11370,7,"the"
11370,8,"ladies"
11370,9,"were"
11370,10,"runners"
11370,11,"up"
11370,12,"in"
11370,13,"the"
11370,14,"League"
11370,15,"Cup"
11370,16,","
11370,17,"losing"
11370,18,"on"
11370,19,"penalties"
11370,20,"to"
11370,21,"Glin"
11370,22,"Rovers"
11370,23,"FC"
11370,24,"."
11371,0,"Able"
11371,1,"to"
11371,2,"directly"
11371,3,"address"
11371,4,"32768"
11371,5,"bits"
11371,6,"of"
11371,7,"ROM"
11371,8,","
11371,9,"equivalent"
11371,10,"to"
11371,11,"and"
11371,12,"arranged"
11371,13,"as"
11371,14,"4096"
11371,15,"8"
11371,16,"-"
11371,17,"bit"
11371,18,"characters"
11371,19,"("
11371,20,"i.e."
11371,21,"bytes"
11371,22,")"
11371,23,"."
11372,0,"Fathering"
11372,1,","
11372,2,"12"
11372,3,"("
11372,4,"1"
11372,5,")"
11372,6,","
11372,7,"52"
11372,8,"-"
11372,9,"70"
11372,10,"."
11373,0,"For"
11373,1,"the"
11373,2,"re"
11373,3,"released"
11373,4,"version"
11373,5,","
11373,6,"the"
11373,7,"song"
11373,8,"is"
11373,9,"composed"
11373,10,"as"
11373,11,"an"
11373,12,"orchestral"
11373,13,"song"
11373,14,"."
11374,0,"While"
11374,1,"talking"
11374,2,"with"
11374,3,"David"
11374,4,","
11374,5,"Selene"
11374,6,"has"
11374,7,"another"
11374,8,"vision"
11374,9,"and"
11374,10,"discovers"
11374,11,"a"
11374,12,"young"
11374,13,"girl"
11374,14,","
11374,15,"Eve"
11374,16,"("
11374,17,"Subject"
11374,18,"2"
11374,19,")"
11374,20,"."
11375,0,"Deming"
11375,1,","
11375,2,"W. E."
11375,3,";"
11375,4,"Stephan"
11375,5,","
11375,6,"F. F."
11375,7,"("
11375,8,"1940"
11375,9,")"
11375,10,"."
11376,0,"On"
11376,1,"7 February 2007"
11376,2,"the"
11376,3,"Constitutional"
11376,4,"Court"
11376,5,"of"
11376,6,"Colombia"
11376,7,"extended"
11376,8,"several"
11376,9,"common"
11376,10,"law"
11376,11,"marriage"
11376,12,"property"
11376,13,"and"
11376,14,"pension"
11376,15,"rights"
11376,16,"to"
11376,17,"same"
11376,18,"sex"
11376,19,"couples"
11376,20,"."
11377,0,"There"
11377,1,"were"
11377,2,"also"
11377,3,"flak"
11377,4,"batteries"
11377,5,"to"
11377,6,"augment"
11377,7,"the"
11377,8,"ship's"
11377,9,"own"
11377,10,"anti"
11377,11,"aircraft"
11377,12,"guns"
11377,13,"."
11378,0,"Feature"
11378,1,"film"
11378,2,"Sirkel"
11378,3,"("
11378,4,"2005"
11378,5,"-"
11378,6,"scriptwriter"
11378,7,","
11378,8,"director"
11378,9,","
11378,10,"DOPm"
11378,11,"editor"
11378,12,")"
11378,13,"."
11379,0,"On"
11379,1,"8 July"
11379,2,","
11379,3,"a"
11379,4,"federal"
11379,5,"judge"
11379,6,"ruled"
11379,7,"the"
11379,8,"ban"
11379,9,"unconstitutional"
11379,10,"."
11380,0,"Mark"
11380,1,"Dubowitz"
11380,2,"("
11380,3,"born"
11380,4,"September 11, 1968"
11380,5,")"
11380,6,"is"
11380,7,"the"
11380,8,"Executive"
11380,9,"Director"
11380,10,"of"
11380,11,"the"
11380,12,"Foundation"
11380,13,"for"
11380,14,"Defense"
11380,15,"of"
11380,16,"Democracies"
11380,17,"."
11381,0,"The"
11381,1,"station"
11381,2,"began"
11381,3,"broadcasting"
11381,4,"on"
11381,5,"August 22, 1969"
11381,6,","
11381,7,"and"
11381,8,"was"
11381,9,"associated"
11381,10,"with"
11381,11,"CHAK"
11381,12,"("
11381,13,"AM"
11381,14,")"
11381,15,"."
11382,0,"Such"
11382,1,"a"
11382,2,"model"
11382,3,"might"
11382,4,"be"
11382,5,"realistic"
11382,6,"if"
11382,7,"the"
11382,8,"hypothesis"
11382,9,"of"
11382,10,"regional"
11382,11,"affinities"
11382,12,"and"
11382,13,"the"
11382,14,"relevant"
11382,15,"data"
11382,16,"was"
11382,17,"reliable"
11382,18,"."
11383,0,""""
11383,1,"Demir"
11383,2,"aglarla"
11383,3,"orulu"
11383,4,"bir"
11383,5,"cehennem"
11383,6,""""
11383,7,"("
11383,8,"in"
11383,9,"Turkish"
11383,10,")"
11383,11,"."
11384,0,"Botham"
11384,1,"played"
11384,2,"4"
11384,3,"matches"
11384,4,","
11384,5,"the"
11384,6,"first"
11384,7,"of"
11384,8,"which"
11384,9,"was"
11384,10,"against"
11384,11,"Northcote"
11384,12,"in"
11384,13,"a"
11384,14,"one"
11384,15,"day"
11384,16,"game"
11384,17,"on"
11384,18,"8 January 1977"
11384,19,"."
11385,0,"However"
11385,1,","
11385,2,"Alanna"
11385,3,","
11385,4,"her"
11385,5,"mother"
11385,6,","
11385,7,"and"
11385,8,"siblings"
11385,9,"all"
11385,10,"remain"
11385,11,"active"
11385,12,"members"
11385,13,"to"
11385,14,"this"
11385,15,"day"
11385,16,"."
11386,0,"All"
11386,1,"positions"
11386,2,"were"
11386,3,"constructed"
11386,4,"by"
11386,5,"the"
11386,6,"Army"
11386,7,"Engineering"
11386,8,"Service"
11386,9,"("
11386,10,"Service"
11386,11,"Technique"
11386,12,"du"
11386,13,"Génie"
11386,14,"("
11386,15,"STG"
11386,16,")"
11386,17,")"
11386,18,"."
11387,0,"Gemalde"
11387,1,"1960"
11387,2,"-"
11387,3,"65"
11387,4,"und"
11387,5,"aus"
11387,6,"den"
11387,7,"Jahren"
11387,8,"1954"
11387,9,","
11387,10,"1957"
11387,11,","
11387,12,"1944"
11387,13,"."
11388,0,"Gorham"
11388,1,"was"
11388,2,"convicted"
11388,3,"and"
11388,4,"sentenced"
11388,5,"to"
11388,6,"35"
11388,7,"years"
11388,8,"on"
11388,9,"these"
11388,10,"charges"
11388,11,"."
11389,0,"After"
11389,1,"learning"
11389,2,"to"
11389,3,"DJ"
11389,4,"he"
11389,5,"began"
11389,6,"teaching"
11389,7,"himself"
11389,8,"how"
11389,9,"to"
11389,10,"produce"
11389,11,"."
11390,0,"The"
11390,1,"Comics"
11390,2,"Journal"
11390,3,"("
11390,4,"296"
11390,5,")"
11390,6,"("
11390,7,"Online"
11390,8,"excerpts"
11390,9,"from"
11390,10,"print"
11390,11,"interview"
11390,12,")"
11390,13,"."
11391,0,"Maberry"
11391,1,"was"
11391,2,"born"
11391,3,"in"
11391,4,"Kensington"
11391,5,","
11391,6,"Philadelphia"
11391,7,","
11391,8,"attended"
11391,9,"Frankford"
11391,10,"High"
11391,11,"School"
11391,12,","
11391,13,"and"
11391,14,"then"
11391,15,"went"
11391,16,"on"
11391,17,"to"
11391,18,"Temple"
11391,19,"University"
11391,20,"."
11392,0,"The"
11392,1,"demonym"
11392,2,"meaning"
11392,3,"for"
11392,4,"the"
11392,5,"state"
11392,6,"of"
11392,7,"Rio"
11392,8,"de"
11392,9,"Janeiro"
11392,10,"is"
11392,11,"fluminense"
11392,12,","
11392,13,"taken"
11392,14,"from"
11392,15,"the"
11392,16,"Latin"
11392,17,"word"
11392,18,"flumen"
11392,19,","
11392,20,"meaning"
11392,21,""""
11392,22,"river"
11392,23,""""
11392,24,"."
11393,0,"The"
11393,1,"fourth"
11393,2,"semi"
11393,3,"final"
11393,4,"was"
11393,5,"held"
11393,6,"on"
11393,7,"25 February 2012"
11393,8,"in"
11393,9,"Malmo"
11393,10,"Arena"
11393,11,","
11393,12,"Malmo"
11393,13,"."
11394,0,"Billboard's"
11394,1,"Keith"
11394,2,"Caulfield"
11394,3,"referred"
11394,4,"to"
11394,5,"the"
11394,6,"song"
11394,7,"as"
11394,8,"a"
11394,9,""""
11394,10,"goofy"
11394,11,"("
11394,12,"but"
11394,13,"catchy"
11394,14,"!"
11395,0,"Beck"
11395,1,"currently"
11395,2,"resides"
11395,3,"in"
11395,4,"White"
11395,5,"Plains"
11395,6,","
11395,7,"New"
11395,8,"York"
11395,9,"with"
11395,10,"his"
11395,11,"wife"
11395,12,"Janet"
11395,13,"("
11395,14,"JJ"
11395,15,")"
11395,16,"and"
11395,17,"dog"
11395,18,"Madison"
11395,19,"."
11396,0,"She"
11396,1,"also"
11396,2,"serves"
11396,3,"on"
11396,4,"Catalyst"
11396,5,","
11396,6,"Citigroup"
11396,7,","
11396,8,"Fuji"
11396,9,"Xerox"
11396,10,"and"
11396,11,"Target"
11396,12,"Corp"
11396,13,"."
11397,0,"Squad"
11397,1,"XP"
11397,2,"originally"
11397,3,"started"
11397,4,"in"
11397,5,"November 2003"
11397,6,"as"
11397,7,"a"
11397,8,"clan"
11397,9,"for"
11397,10,"the"
11397,11,"online"
11397,12,"Xbox"
11397,13,"game"
11397,14,"Halo"
11397,15,"2"
11397,16,"."
11398,0,"It"
11398,1,"was"
11398,2,"held"
11398,3,"on"
11398,4,"9 April 2006"
11398,5,"over"
11398,6,"a"
11398,7,"distance"
11398,8,"of"
11398,9,"259"
11398,10,"kilometres"
11398,11,"("
11398,12,"160.9"
11398,13,"miles"
11398,14,")"
11398,15,"."
11399,0,"Due"
11399,1,"to"
11399,2,"less"
11399,3,"than"
11399,4,"successful"
11399,5,"toy"
11399,6,"sales"
11399,7,","
11399,8,"Jayce's"
11399,9,"65"
11399,10,"episode"
11399,11,"run"
11399,12,"was"
11399,13,"not"
11399,14,"followed"
11399,15,"up"
11399,16,","
11399,17,"and"
11399,18,"the"
11399,19,"series"
11399,20,"ended"
11399,21,"unresolved"
11399,22,"."
11400,0,"He"
11400,1,"was"
11400,2,"introduced"
11400,3,"in"
11400,4,"Shrek"
11400,5,"2"
11400,6,"."
11401,0,""""
11401,1,"Selena"
11401,2,"Gomez"
11401,3,"Shares"
11401,4,"Sexy"
11401,5,"New"
11401,6,"Song"
11401,7,"'"
11401,8,"Good"
11401,9,"for"
11401,10,"You"
11401,11,","
11401,12,"'"
11401,13,"Featuring"
11401,14,"A"
11401,15,"$"
11401,16,"AP"
11401,17,"Rocky"
11401,18,""""
11401,19,"."
11402,0,"Spider"
11402,1,"Man"
11402,2,"went"
11402,3,"to"
11402,4,"Florida"
11402,5,"to"
11402,6,"investigate"
11402,7,"the"
11402,8,""""
11402,9,"Lizard"
11402,10,"Man"
11402,11,""""
11402,12,"sightings"
11402,13,"."
11403,0,"Average"
11403,1,"monthly"
11403,2,"precipitation"
11403,3,"ranged"
11403,4,"from"
11403,5,"1.32"
11403,6,"inches"
11403,7,"("
11403,8,"34 mm"
11403,9,")"
11403,10,"in"
11403,11,"February"
11403,12,"to"
11403,13,"4.13"
11403,14,"inches"
11403,15,"("
11403,16,"105 mm"
11403,17,")"
11403,18,"in"
11403,19,"June"
11403,20,"."
11404,0,"The"
11404,1,"film"
11404,2,"received"
11404,3,"a"
11404,4,"limited"
11404,5,"release"
11404,6,"across"
11404,7,"19"
11404,8,"locations"
11404,9,"in"
11404,10,"New"
11404,11,"York"
11404,12,"and"
11404,13,"Los"
11404,14,"Angeles"
11404,15,"on"
11404,16,"March 30"
11404,17,"."
11405,0,"Tyshane"
11405,1,","
11405,2,"who"
11405,3,"previously"
11405,4,"contributed"
11405,5,"to"
11405,6,"a"
11405,7,"track"
11405,8,"from"
11405,9,"Church"
11405,10,"Clothes"
11405,11,","
11405,12,"co"
11405,13,"produced"
11405,14,"the"
11405,15,"song"
11405,16,""""
11405,17,"Violence"
11405,18,""""
11405,19,"with"
11405,20,"ThaInnaCircle"
11405,21,"."
11406,0,"Between"
11406,1,"1979"
11406,2,"to"
11406,3,"1981"
11406,4,","
11406,5,"he"
11406,6,"was"
11406,7,"on"
11406,8,"the"
11406,9,"committee"
11406,10,"that"
11406,11,"produced"
11406,12,"the"
11406,13,"new"
11406,14,"editions"
11406,15,"of"
11406,16,"the"
11406,17,"LDS"
11406,18,"Church"
11406,19,"scriptures"
11406,20,"."
11407,0,"He"
11407,1,"is"
11407,2,"currently"
11407,3,"a"
11407,4,"head"
11407,5,"coach"
11407,6,"of"
11407,7,"Olimpia"
11407,8,"Milano"
11407,9,"of"
11407,10,"the"
11407,11,"Italian"
11407,12,"League"
11407,13,"."
11408,0,"The"
11408,1,"song"
11408,2,"has"
11408,3,"a"
11408,4,"fast"
11408,5,"tempo"
11408,6,"and"
11408,7,"is"
11408,8,"in"
11408,9,"a"
11408,10,"3/2"
11408,11,"musical"
11408,12,"meter"
11408,13,"."
11409,0,"The"
11409,1,"Christmas"
11409,2,"Miracle"
11409,3,"of"
11409,4,"Jonathan"
11409,5,"Toomey"
11409,6,"at"
11409,7,"the"
11409,8,"Internet"
11409,9,"Movie"
11409,10,"Database"
11409,11,"."
11410,0,"Dollar"
11410,1,"Bank"
11410,2,"opened"
11410,3,"a"
11410,4,"new"
11410,5,"Ohio"
11410,6,"headquarters"
11410,7,"at"
11410,8,"The"
11410,9,"Galleria"
11410,10,"at"
11410,11,"Erieview"
11410,12,"in"
11410,13,"cleveland"
11410,14,"ohio"
11410,15,"on"
11410,16,"July 28, 2008"
11410,17,"."
11411,0,"The"
11411,1,"four"
11411,2,"high"
11411,3,"schools"
11411,4,"in"
11411,5,"IUSD"
11411,6,"are"
11411,7,"University"
11411,8,"High"
11411,9,"School"
11411,10,","
11411,11,"Irvine"
11411,12,"High"
11411,13,"School"
11411,14,","
11411,15,"Northwood"
11411,16,"High"
11411,17,"School"
11411,18,"and"
11411,19,"Woodbridge"
11411,20,"High"
11411,21,"School"
11411,22,"."
11412,0,"It"
11412,1,"was"
11412,2,"released"
11412,3,"in"
11412,4,"2003"
11412,5,"on"
11412,6,"Elastic"
11412,7,"Records"
11412,8,"on"
11412,9,"CD"
11412,10,"and"
11412,11,"7"""
11412,12,"vinyl"
11412,13,"."
11413,0,"With"
11413,1,"this"
11413,2,"strategy"
11413,3,","
11413,4,"Italy"
11413,5,"reached"
11413,6,"the"
11413,7,"Final"
11413,8,"against"
11413,9,"Pelé's"
11413,10,"Brazil"
11413,11,"for"
11413,12,"the"
11413,13,"first"
11413,14,"time"
11413,15,"in"
11413,16,"32"
11413,17,"years"
11413,18,"."
11414,0,"RZA"
11414,1,"is"
11414,2,"vegan"
11414,3,"."
11415,0,"Elimination"
11415,1,":"
11415,2,"Similar"
11415,3,"to"
11415,4,"TDM"
11415,5,","
11415,6,"except"
11415,7,"players"
11415,8,"don't"
11415,9,"respawn"
11415,10,"when"
11415,11,"killed"
11415,12,"."
11416,0,"He"
11416,1,"was"
11416,2,"11"
11416,3,"years"
11416,4,"old"
11416,5,";"
11416,6,"the"
11416,7,"average"
11416,8,"life"
11416,9,"expectancy"
11416,10,"of"
11416,11,"an"
11416,12,"elephant"
11416,13,"seal"
11416,14,"is"
11416,15,"20"
11416,16,"years"
11416,17,"."
11417,0,"The"
11417,1,"2008"
11417,2,"Grand"
11417,3,"Prix"
11417,4,"de"
11417,5,"Tennis"
11417,6,"de"
11417,7,"Lyon"
11417,8,"was"
11417,9,"a"
11417,10,"tennis"
11417,11,"tournament"
11417,12,"played"
11417,13,"on"
11417,14,"indoor"
11417,15,"carpet"
11417,16,"courts"
11417,17,"."
11418,0,"It"
11418,1,"consisted"
11418,2,"of"
11418,3,"a"
11418,4,"pre"
11418,5,"season"
11418,6,"draft"
11418,7,","
11418,8,"a"
11418,9,"national"
11418,10,"draft"
11418,11,","
11418,12,"a"
11418,13,"trade"
11418,14,"period"
11418,15,"and"
11418,16,"a"
11418,17,"rookie"
11418,18,"elevation"
11418,19,"."
11419,0,"2"
11419,1,","
11419,2,"5"
11419,3,","
11419,4,"6"
11419,5,","
11419,6,"10"
11419,7,")"
11419,8,","
11419,9,"1967"
11419,10,"."
11420,0,"Tom"
11420,1,"Davey"
11420,2,"won"
11420,3,"10"
11420,4,"games"
11420,5,"and"
11420,6,"had"
11420,7,"a"
11420,8,"solid"
11420,9,"3.87"
11420,10,"ERA"
11420,11,"in"
11420,12,"26"
11420,13,"starts"
11420,14,"."
11421,0,"Urumqi"
11421,1,"Tartar"
11421,2,"Mosque"
11421,3,"("
11421,4,"乌"
11421,5,"鲁"
11421,6,"木"
11421,7,"齐"
11421,8,"塔"
11421,9,"塔"
11421,10,"尔"
11421,11,"寺"
11421,12,"清"
11421,13,"真"
11421,14,"寺"
11421,15,")"
11421,16,"is"
11421,17,"a"
11421,18,"luxuriously"
11421,19,"furbished"
11421,20,"mosque"
11421,21,"located"
11421,22,"on"
11421,23,"Jiefang"
11421,24,"Road"
11421,25,"."
11422,0,"Localgiving"
11422,1,"is"
11422,2,"a"
11422,3,"limited"
11422,4,"company"
11422,5,","
11422,6,"wholly"
11422,7,"owned"
11422,8,"by"
11422,9,"the"
11422,10,"Localgiving"
11422,11,"Foundation"
11422,12,"("
11422,13,"formerly"
11422,14,"Ardbrack"
11422,15,"Foundation"
11422,16,")"
11422,17,","
11422,18,"charity"
11422,19,"registration"
11422,20,"number"
11422,21,"1132411"
11422,22,"."
11423,0,"Participation"
11423,1,"in"
11423,2,"household"
11423,3,"chores"
11423,4,"and"
11423,5,"duties"
11423,6,","
11423,7,"not"
11423,8,"more"
11423,9,"than"
11423,10,"5"
11423,11,"hours"
11423,12,"daily"
11423,13,"."
11424,0,"At"
11424,1,"a"
11424,2,"certain"
11424,3,"point"
11424,4,","
11424,5,"the"
11424,6,"Vrijheid"
11424,7,"was"
11424,8,"engaged"
11424,9,"by"
11424,10,"four"
11424,11,"British"
11424,12,"ships"
11424,13,","
11424,14,"and"
11424,15,"after"
11424,16,"heavy"
11424,17,"fighting"
11424,18,"the"
11424,19,"ship"
11424,20,"surrendered"
11424,21,"."
11425,0,"This"
11425,1,"process"
11425,2,"of"
11425,3,"revising"
11425,4,"the"
11425,5,"importance"
11425,6,"of"
11425,7,"Munro's"
11425,8,"work"
11425,9,"was"
11425,10,"accelerated"
11425,11,"by"
11425,12,"Hugh"
11425,13,"MacDiarmid"
11425,14,"becoming"
11425,15,"a"
11425,16,"detractor"
11425,17,"of"
11425,18,"Munro's"
11425,19,"style"
11425,20,"."
11426,0,"PMID"
11426,1,"10213792"
11426,2,"de"
11426,3,"Tullio"
11426,4,"P"
11426,5,","
11426,6,"Delarge"
11426,7,"J"
11426,8,","
11426,9,"Pirotte"
11426,10,"B."
11426,11,"Therapeutic"
11426,12,"and"
11426,13,"chemical"
11426,14,"developments"
11426,15,"of"
11426,16,"cholecystokinin"
11426,17,"receptor"
11426,18,"ligands"
11426,19,"."
11427,0,"Wallis"
11427,1,"GA"
11427,2,","
11427,3,"Rash"
11427,4,"B"
11427,5,","
11427,6,"Sykes"
11427,7,"B"
11427,8,"et"
11427,9,"al"
11427,10,"."
11428,0,"They"
11428,1,"have"
11428,2,"created"
11428,3,"a"
11428,4,"paradigm"
11428,5,"shift"
11428,6,"in"
11428,7,"the"
11428,8,"outlook"
11428,9,"of"
11428,10,"education"
11428,11,"in"
11428,12,"Airoli"
11428,13,"."
11429,0,"Archived"
11429,1,"July 15, 2006"
11429,2,"."
11430,0,"The"
11430,1,"only"
11430,2,"prerequisite"
11430,3,"for"
11430,4,"using"
11430,5,"such"
11430,6,"application"
11430,7,"is"
11430,8,"the"
11430,9,"common"
11430,10,"skill"
11430,11,"to"
11430,12,"use"
11430,13,"a"
11430,14,"Web"
11430,15,"browser"
11430,16,"."
11431,0,"On"
11431,1,"October 1"
11431,2,","
11431,3,"19"
11431,4,"44 "
11431,5,"Raja"
11431,6,","
11431,7,"Suzanne"
11431,8,"and"
11431,9,"Dolka"
11431,10,"entered"
11431,11,"the"
11431,12,"Stutthof"
11431,13,"concentration"
11431,14,"camp"
11431,15,"."
11432,0,"Roberto"
11432,1,"Antonio"
11432,2,"Marrufo"
11432,3,"Torres"
11432,4,"("
11432,5,"born"
11432,6,"13 December 1949"
11432,7,")"
11432,8,"is"
11432,9,"a"
11432,10,"Mexican"
11432,11,"politician"
11432,12,"affiliated"
11432,13,"to"
11432,14,"the"
11432,15,"Institutional"
11432,16,"Revolutionary"
11432,17,"Party"
11432,18,"."
11433,0,"Preoperative"
11433,1,"aortic"
11433,2,"root"
11433,3,"geometry"
11433,4,"and"
11433,5,"postoperative"
11433,6,"cusp"
11433,7,"configuration"
11433,8,"primarily"
11433,9,"determine"
11433,10,"long"
11433,11,"term"
11433,12,"outcome"
11433,13,"after"
11433,14,"valve"
11433,15,"preserving"
11433,16,"aortic"
11433,17,"root"
11433,18,"repair"
11433,19,"."
11434,0,"Canadian"
11434,1,"composer"
11434,2,"Barry"
11434,3,"Truax"
11434,4,"was"
11434,5,"one"
11434,6,"of"
11434,7,"the"
11434,8,"first"
11434,9,"to"
11434,10,"implement"
11434,11,"real"
11434,12,"time"
11434,13,"versions"
11434,14,"of"
11434,15,"this"
11434,16,"synthesis"
11434,17,"technique"
11434,18,"."
11435,0,"Jesse"
11435,1,"Jackson"
11435,2,"discuss"
11435,3,"emergency"
11435,4,"declaration"
11435,5,"and"
11435,6,"water"
11435,7,"emergency"
11435,8,","
11435,9,"WJRT-"
11435,10,"TV"
11435,11,"("
11435,12,"January 16, 2016"
11435,13,")"
11435,14,"."
11436,0,"The"
11436,1,"paintings"
11436,2,"were"
11436,3,"executed"
11436,4,"between"
11436,5,"1978"
11436,6,"-"
11436,7,"79"
11436,8,"and"
11436,9,"purchased"
11436,10,"as"
11436,11,"a"
11436,12,"single"
11436,13,"group"
11436,14,"by"
11436,15,"the"
11436,16,"Dia"
11436,17,"Art"
11436,18,"Foundation"
11436,19,"."
11437,0,"In"
11437,1,"early"
11437,2,"production"
11437,3,"documents"
11437,4,","
11437,5,"the"
11437,6,"Doctor"
11437,7,"was"
11437,8,"said"
11437,9,"to"
11437,10,"be"
11437,11,"650"
11437,12,"years"
11437,13,"old"
11437,14,","
11437,15,"although"
11437,16,"this"
11437,17,"was"
11437,18,"never"
11437,19,"stated"
11437,20,"on"
11437,21,"screen"
11437,22,"."
11438,0,"We've"
11438,1,"got"
11438,2,"to"
11438,3,"get"
11438,4,"back"
11438,5,"to"
11438,6,"fiscal"
11438,7,"responsibility"
11438,8,"."
11438,9,""""
11439,0,"The"
11439,1,"substitution"
11439,2,"of"
11439,3,"integration"
11439,4,"over"
11439,5,"a"
11439,6,"sphere"
11439,7,"for"
11439,8,"the"
11439,9,"correct"
11439,10,"integral"
11439,11,"introduces"
11439,12,"another"
11439,13,"source"
11439,14,"of"
11439,15,"inaccuracy"
11439,16,"into"
11439,17,"the"
11439,18,"model"
11439,19,"."
11440,0,"Iron"
11440,1,"has"
11440,2,"value"
11440,3,"in"
11440,4,"its"
11440,5,"ability"
11440,6,"to"
11440,7,"be"
11440,8,"re"
11440,9,"formed"
11440,10,"any"
11440,11,"number"
11440,12,"of"
11440,13,"times"
11440,14,"."
11441,0,"Xylophanes"
11441,1,"sarae"
11441,2,"is"
11441,3,"a"
11441,4,"moth"
11441,5,"of"
11441,6,"the"
11441,7,"Sphingidae"
11441,8,"family"
11441,9,"."
11442,0,"On"
11442,1,"31 August"
11442,2,"she"
11442,3,"got"
11442,4,"underway"
11442,5,"for"
11442,6,"Eniwetok"
11442,7,"as"
11442,8,"plane"
11442,9,"guard"
11442,10,"and"
11442,11,"escort"
11442,12,"for"
11442,13,"USS"
11442,14,"Kula"
11442,15,"Gulf"
11442,16,"("
11442,17,"CVE-108"
11442,18,")"
11442,19,"."
11443,0,"Oneindia"
11443,1,"Entertainment"
11443,2,"wrote"
11443,3,":"
11443,4,""""
11443,5,"overall"
11443,6,","
11443,7,"Yeto"
11443,8,"Vellipoyindi"
11443,9,"Manasu"
11443,10,"has"
11443,11,"superb"
11443,12,"performance"
11443,13,"by"
11443,14,"Nani"
11443,15,"and"
11443,16,"Samantha"
11443,17,"."
11444,0,"Sir"
11444,1,"John"
11444,2,"Cass"
11444,3,"was"
11444,4,"a"
11444,5,"rich"
11444,6,"man"
11444,7,"and"
11444,8,"decided"
11444,9,"to"
11444,10,"educate"
11444,11,"children"
11444,12,"by"
11444,13,"building"
11444,14,"a"
11444,15,"school"
11444,16,"."
11445,0,"De"
11445,1,"Los"
11445,2,"Angeles"
